Date,Open,High,Low,Close,Volume,Adj Close
1998-03-12,38.62,38.62,38.25,38.62,379500,30.43
1998-03-11,38.12,38.62,38.06,38.62,359300,30.43
1998-03-10,37.50,38.25,37.44,38.12,600000,30.03
1998-03-09,37.44,37.44,36.88,37.38,348600,29.44
1998-03-06,36.31,37.44,36.31,37.44,963600,29.49
1998-03-05,36.25,36.44,35.94,36.31,523300,28.60
1998-03-04,35.94,36.62,35.88,36.50,556500,28.75
1998-03-03,35.94,36.06,35.69,36.06,406600,28.41
1998-03-02,35.56,36.19,35.50,36.06,648500,28.41
1998-02-27,34.88,36.00,34.88,35.12,707600,27.67
1998-02-26,34.12,35.00,34.12,34.88,529100,27.47
1998-02-25,34.00,34.12,33.94,33.94,392000,26.73
1998-02-24,33.88,34.19,33.69,34.00,414100,26.78
1998-02-23,34.25,34.38,33.62,33.88,460800,26.68
1998-02-20,33.50,34.25,33.50,34.19,323700,26.93
1998-02-19,33.81,33.81,33.38,33.50,303100,26.39
1998-02-18,33.75,34.06,33.62,33.81,307700,26.64
1998-02-17,34.06,34.19,33.88,34.00,247500,26.78
1998-02-13,34.38,34.56,33.88,33.94,545700,26.73
1998-02-12,35.00,35.00,34.25,34.75,429200,27.18
1998-02-11,34.25,35.00,34.19,35.00,680000,27.37
1998-02-10,33.62,34.12,33.62,34.12,552900,26.69
1998-02-09,33.81,33.88,33.38,33.62,479400,26.30
1998-02-06,34.00,34.06,33.56,33.62,574700,26.30
1998-02-05,34.00,34.62,33.94,34.12,962800,26.69
1998-02-04,34.75,34.81,33.94,34.00,776900,26.59
1998-02-03,35.62,35.69,35.19,35.19,1000900,27.52
1998-02-02,33.50,35.88,33.50,35.62,1262800,27.86
1998-01-30,33.62,33.75,33.25,33.38,730400,26.10
1998-01-29,33.12,33.62,32.69,33.44,925700,26.15
1998-01-28,31.00,33.50,31.00,33.25,1346300,26.00
1998-01-27,30.62,30.88,30.44,30.81,1043300,24.10
1998-01-26,30.12,30.62,30.12,30.38,1156700,23.76
1998-01-23,30.62,30.69,29.88,30.31,735900,23.71
1998-01-22,31.25,31.25,30.31,30.56,527100,23.90
1998-01-21,30.88,31.50,30.69,30.94,724500,24.20
1998-01-20,30.38,30.88,30.25,30.88,952700,24.15
1998-01-16,29.50,30.00,29.50,29.88,1180700,23.36
1998-01-15,29.88,29.94,29.38,29.50,200100,23.07
1998-01-14,29.94,29.94,29.47,29.88,694700,23.36
1998-01-13,30.44,30.44,29.38,29.75,1621700,23.27
1998-01-12,28.75,31.00,28.56,30.38,952400,23.76
1998-01-09,31.25,31.25,28.44,28.62,580500,22.39
1998-01-08,31.19,31.31,30.81,31.31,522200,24.49
1998-01-07,30.25,31.38,30.12,31.38,827200,24.54
1998-01-06,30.81,30.81,29.94,30.50,805800,23.85
1998-01-05,30.88,31.06,30.69,30.88,354900,24.15
1998-01-02,31.00,31.06,30.75,31.00,419400,24.24
